id,parent,level,nama,jumlah_tps
80333,80332,4,YAUR,1
80334,80332,4,AKUIDIOMI,1
80335,80332,4,SIMA,1
80336,80332,4,WAMI JAYA,2
80337,80309,3,UWAPA,10
80338,83614,4,DIKIYA,3
80339,83615,4,OGIYAI,2
80340,83615,4,KUNUPI,5
80341,80337,4,TOPO,1
80342,83614,4,EPOUWA,5
80343,83614,4,JAINOA,3
80344,83614,4,JIGIKEBO,3
80345,83614,4,TAGAUTO,3
80346,83615,4,LOKODIMI,3
80348,80337,4,URUMUSU,3
80349,80337,4,MARGA JAYA,2
80350,80337,4,ARGO MULYO,2
80351,80337,4,TOPO JAYA,1
80352,80337,4,GAMEI JAYA,1
80354,80309,3,WANGGAR,16
80355,80354,4,BUMI MULIA,4
80356,80354,4,WANGGAR SARI,3
80357,80354,4,WIRASKA,4
80358,80354,4,KARADIRI,2
80359,80354,4,WANGGAR MAKMUR,3
80360,80309,3,SIRIWO,14
80361,80360,4,unipo,3
80362,80360,4,AIBORE,3
80363,80360,4,EPOMANI,1
80364,80360,4,TIBAI,2
80365,80360,4,MABAU,2
80366,80360,4,UGIDA,3
80367,80309,3,MAKIMI,12
80368,80367,4,MAKIMI,1
80369,80367,4,NIFASI,1
80370,80367,4,BIHA,3
80371,80367,4,LAGARI JAYA,3
80372,80367,4,MAIDEI,3
80373,80367,4,MANUNGGAL JAYA,1
80374,80309,3,TELUK UMAR,5
80375,80374,4,NAPAN YAUR,1
80376,80374,4,YERETUAR,2
80377,80374,4,BAWEI,1
80378,80374,4,GONI,1
80379,80309,3,TELUK KIMI,29
80380,80379,4,SAMABUSA,11
80381,80379,4,WAHARIA,3
80382,80379,4,KIMI,6
80383,80379,4,LANI,5
80384,80379,4,AIR MANDIDI,4
80385,80309,3,YARO,13
80386,80385,4,YARO MAKMUR,2
80387,80385,4,JAYA MUKTI,2
80388,80385,4,WANGGAR PANTAI,2
80389,80385,4,ORORODO,2
80390,80385,4,BOMOPAI,3
80391,80385,4,PARAUTO,2
80392,80309,3,WAPOGA,6
80393,80392,4,TOTOBERI,1
80394,80392,4,SAMANUI,1
80395,80392,4,KEUW,1
80396,80309,3,NABIRE BARAT,24
80397,80396,4,BUMI RAYA,7
80398,80396,4,WAROKI,3
80399,80396,4,GERBANG SADU,3
80400,80396,4,KALI SEMEN,8
80401,80396,4,WADIO,3
80402,78203,2,KEPULAUAN YAPEN,264
80403,80402,3,YAPEN SELATAN,99
80404,80403,4,ANOTAUREI,12
80405,80403,4,TARAU,18
80406,80403,4,SERUI KOTA,25
80407,80403,4,SERUI JAYA,10
80408,80403,4,MANTEMBU,1
80409,80403,4,MARIADEI,2
80410,80403,4,SERUI LAUT,1
80411,80403,4,BANAWA,3
80412,80403,4,WARARI,3
80413,80403,4,TURU,2
80414,80403,4,PASIR HITAM,2
80415,80403,4,PASIR PUTIH,2
80416,80403,4,YAPAN,2
80417,80403,4,FAMBOAMAN,3
80418,80402,3,YAPEN BARAT,25
80419,80418,4,ANSUS,4
80420,80418,4,WEBI,1
80421,80418,4,PAPUMA,2
80422,80418,4,KAIRAWI,2
80423,80418,4,NATABUI,2
80424,80418,4,WARABORI,1
80425,80418,4,WIMONI,3
80426,80418,4,SASAWA,1
80427,80402,3,YAPEN TIMUR,15
80428,80427,4,KOROMBOBI,1
80429,80427,4,DAWAI,1
80430,80427,4,NUNSEMBAI,1
80431,80427,4,NUNSYIARI,1
80432,80427,4,WABO,1
80433,80427,4,WOINSYUPI,1
80434,80427,4,AWUNAWAI,5
80435,80427,4,MARERUNI,1
80436,80427,4,WABOMPI,1
80437,80402,3,ANGKAISERA,27
80438,80437,4,AITIRI,2
80439,80437,4,KONTINUAI,2
80440,80437,4,MENAWI,3
80441,80437,4,WADAPI,2
80442,80437,4,KABUAENA,1
80443,80437,4,KAINUI I,2
80444,80437,4,WAWUTI,1
80445,80437,4,BORAI,2
80446,80437,4,ROIPI,1
80447,80437,4,RANSARNONI,2
80448,80437,4,YAPANANI,1
80449,80437,4,WANIWON,1
80450,80437,4,KAINUI II,2
80451,80437,4,WANAMPOMPI,1
80452,80402,3,POOM,8
80453,80452,4,POOM I,1
80454,80452,4,SEREWEN,1
80455,80452,4,POOM II,1
80456,80452,4,MOKIROAN,1
80457,80452,4,RARISI,1
80458,80452,4,WARIOI,1
80459,80402,3,KOSIWO,15
80460,80459,4,KAMANAP,1
80461,80459,4,AROMAREA,1
80462,80459,4,MARIA ROTU,1
80463,80459,4,KANAWA,1
80464,80459,4,TATUI,1
80465,80459,4,ARIEPI,1
80466,80459,4,SARAWANDORI,1
80467,80459,4,AMBAIDIRU,1
80468,80459,4,MAMBO,1
80469,80459,4,PANDUAMI,1
80470,80402,3,YAPEN UTARA,7
80471,80470,4,TINDARET,1
80472,80470,4,YOBI,1
80473,80470,4,SAMBRAWAI,1
80474,80470,4,KIRIYOU,1
80475,80470,4,SOROMASEN,1
80476,80470,4,ROSWARI,1
80477,80402,3,RAIMBAWI,7
80478,80477,4,WAINDU,1
80479,83616,4,KURUDU,1
80480,83616,4,KAIPURI,1
80481,80477,4,BARAWAI,1
80483,83616,4,KIRIMBRI,1
80484,80477,4,SEWENUI,1
80486,80477,4,WODA,1
80487,80477,4,KOROROMPUI,1
80488,80477,4,AISAU,1
80489,80402,3,TELUK AMPIMOI,11
80490,80489,4,RANDAWAYA,1
80491,80489,4,WARIRONI,1
80492,80489,4,AMPIMOI,1
80493,80489,4,WAITA,1
80494,80489,4,AYARI,1
80495,80489,4,KOROAPI,1
80496,80489,4,WABUAYAR,1
80497,80489,4,TAREI,1
80498,80489,4,BARERAIPI,1
80499,80402,3,KEPULAUAN AMBAI,18
80500,80499,4,AMBAI I,1
80501,80499,4,SAWERU,1
80502,80499,4,RONDEPI,1
80503,80499,4,KAWIPI,1
80504,80499,4,WAMORI,1
80505,80499,4,ADIWIPI,1
80506,80499,4,UMANI,1
80507,80499,4,AMBAI II,1
80508,80499,4,MAMBAWI,1
80509,80499,4,BAISORE,1
80510,80402,3,WONAWA,10
80511,80510,4,WOOI,1
80512,80510,4,WOINAP,1
80513,80510,4,AIBONDENI,1
80514,80510,4,KANAKI,1
80515,80510,4,DUMANI,1
80516,83617,4,MIOSNUM,1
80517,80402,3,WINDESI,9
80518,80517,4,KAONDA,1
80519,80517,4,WINDESI,1
80520,80517,4,MUNGGUI,1
80521,80517,4,KARAWI,1
80522,80517,4,ASAI,1
80523,80517,4,ROSBORI,1
80524,80517,4,WAISANI,1
80525,80517,4,SARUMAN,1
80526,78203,2,BIAK NUMFOR,349
80527,80526,3,BIAK KOTA,64
80528,80527,4,WAUPNOR,7
80529,80527,4,SARAMON,5
80530,80527,4,BUROKUP,4
80531,80527,4,FANDOI,12
80532,80527,4,MANDALA,9
80533,80527,4,SANUMI,1
80534,80527,4,SWAPODIBO,2
80535,80527,4,SORIDO,4
80536,80527,4,MOKMER,1
80537,80527,4,INGGIRI,2
80538,80527,4,PARAI,2
80539,80527,4,SAMAU,1
80540,80527,4,INSROM,2
80541,80527,4,ANGGRAIDI,1
80542,80527,4,MANSWAM,2
80543,80526,3,BIAK UTARA,16
80544,80543,4,SARWOM,1
80545,80543,4,ANDEI,1
80546,83619,4,WONABRAIDI,1
80547,80543,4,WAROMI,1
80548,83618,4,BOSNABRAIDI,1
80549,80543,4,KOBEOSER,1
80550,80543,4,MAMBESAK,1
80551,80543,4,SAUKOBYE,1
80552,83619,4,RUMBIN,1
80553,80543,4,YOBDI,1
80554,83618,4,ASUR,1
80555,80543,4,DERNAFI,1
80556,80543,4,ROSAYENDI,1
80557,83619,4,WARBINSI,1
80558,80543,4,MNUSWOR,1
80559,80543,4,WARSANSAN,1
80560,80543,4,NERMNU,1
80561,80543,4,KOREM,1
80562,80526,3,BIAK TIMUR,26
80563,83625,4,TANJUNG BARARI,1
80564,80562,4,RIMBA JAYA,1
80565,80562,4,OWI,1
80566,80562,4,WONIKI,1
80567,80562,4,KAJASI,1
80568,83625,4,OPIAREF,1
80569,83625,4,SAWA,1
80570,83625,4,ANIMI,1
80571,83625,4,ANGGADUBER,1
80572,80562,4,SUNDE,1
80573,80562,4,SEPSE,1
80574,80562,4,SOON,1
80575,80562,4,SAREIDI,1
80576,80562,4,BINDUSI,1
80577,80562,4,ORWER,1
80578,80562,4,YENUSI,1
80579,80562,4,KAJASBO,1
80580,83623,4,SAURI,1
80581,83625,4,WADIBU,1
80582,83625,4,SAWADORI,1
80583,80562,4,RUAR,1
80584,80562,4,MANDON,1
80585,80562,4,SORYAR,1
80586,83625,4,BAKRIBO,1
80587,83625,4,MARAUW,1
80588,83625,4,KAKUR,1
80589,83625,4,MAKMAKERBO,1
80590,80562,4,INSUMARIRES,1
80591,83625,4,ANGGOPI,1
80592,80562,4,RIM,1
80593,80526,3,NUMFOR BARAT,12
80594,83622,4,PAKREKI,1
80595,83622,4,SARIBI,1
80596,80593,4,NAMBER,1
80597,80593,4,BARUKI,1
80598,80593,4,KAMERI,1
80599,83622,4,WANSRA,1
80600,83622,4,YENBEBA,1
80601,80593,4,WARIDO,1
80602,80593,4,SEMAYEN,1
80603,83622,4,RAWAR,1
80604,83622,4,SUB MANDER,1
80605,80593,4,SUB MANGGUNSI,1
80606,80593,4,SERBIN,1
80607,80593,4,KANSAI,1
80608,80593,4,POMDORI,1
80609,83622,4,MASYARAH,1
80610,80593,4,MAMBODO SAWAI,1
80611,80612,4,PYEFURI,1
80612,80526,3,NUMFOR TIMUR,9
80613,83621,4,MANDORI,1
80614,83621,4,BRUYADORI,1
80615,83623,4,BAWEI,1
80616,83623,4,MANGGARI,1
80618,80612,4,YENBURWO,1
80619,83621,4,SANDAU,1
80620,83621,4,DAFI,1
80621,83623,4,SAURIBRU,1
80622,80612,4,ASAIBORI,1
80623,80612,4,KORNASOREN,1
80624,83621,4,AMBERPAREM,1
80625,83621,4,DUAI,1
80626,80612,4,RARSIBO,1
80627,80612,4,ASARYENDI,1
80628,80526,3,BIAK BARAT,21
80629,80628,4,ANDEI,1
80630,80628,4,KANAAN,1
80631,80628,4,ASARYENDI,1
80632,80628,4,SOPENDO,1
80633,83620,4,FARUSI,1
80634,83620,4,KANDIBUNDI,1
80635,80628,4,RARSBARI,1
80636,80628,4,WASYAI,1
80637,80628,4,KABABUR,1
80638,80628,4,WARBERIK,1
80639,80628,4,SOSMAI,1
80640,80628,4,YOMDORI,1
80641,80628,4,OPURI,1
80642,80628,4,MAMORIBO,1
80643,80628,4,BANASRARES,1
80644,83620,4,MARDORI,1
80645,83620,4,SWAIPAK,1
80646,83620,4,SARWA,1
80647,83620,4,NAPDORI,1
80648,83620,4,RAMDORI,1
80649,80628,4,INSIRI,1
80650,83620,4,YENBEPIOPER,1
80651,83620,4,BUSDORI,1
80652,80628,4,ASARKIR,1
80653,80628,4,DOUSI,1
80654,80628,4,MARISEN,1
80655,80628,4,SUMBINYA,1
80656,80628,4,KARNINDI,1
80657,80526,3,WARSA,21
80658,80562,4,WASORI,1
80659,80657,4,MANIRI,1
80660,80657,4,MARUR,1
80661,80657,4,DIANO,1
80662,80657,4,SAWAI,1
80663,80657,4,AMAN,1
80664,80657,4,YERUBOI,1
80665,80657,4,AMOI,1
80666,80657,4,INSWAMBESI,1
80667,80657,4,KOYOMI,1
80668,80657,4,WASANI,1
80669,83862,4,SANSUNDI,1
80670,83619,4,WOUNA,1
80671,83618,4,KARMON,1
80672,80657,4,IMBARI,1
80673,80657,4,KARUIBERIK,1
80674,80657,4,KOMBOI,1
80675,80657,4,MANBEORI,1
80676,80657,4,INSWAMBESI SUP,1
80677,80657,4,INYOBI,1
80678,80526,3,PADAIDO,11
80679,80678,4,PAI,1
80680,80678,4,AUKI,1
80681,80678,4,WUNDI,1
80682,80678,4,NUSI BABARUK,1
80683,80678,4,NUSI,1
80684,80678,4,PAIDORI,1
80685,83624,4,SAMBER PASI,1
80686,83624,4,PASI,1
80687,83624,4,MBROMSI,1
80688,83624,4,NYANSOREN,1
80689,83624,4,SARIBRA,1
80690,83624,4,PADAIDO,1
80691,80678,4,KANAI,1
80692,80678,4,INBEYOMI,1
80693,80678,4,SORINA,1
80694,80678,4,SANDIDORI,1
80695,83624,4,SUPRAIMA,1
80696,83624,4,KARABAI,1
80697,83624,4,YERI,1
80698,80526,3,YENDIDORI,21
80699,80698,4,YENDIDORI,3
80700,80698,4,ADOKI,1
80701,80698,4,URFU,1
80702,80698,4,SAMBER,1
80703,80698,4,KABIDON,1
80704,80698,4,SUNYAR,1
80705,80698,4,MAOBAKEN,1
80706,80698,4,WIRMAKER,1
80707,80698,4,SYABES,1
80708,80698,4,SAMBER SUP,1
80709,80698,4,SUNERI,1
80710,80698,4,RARPIMBO,1
80711,80698,4,PADWA,1
80712,80698,4,WAROI,1
80713,80526,3,SAMOFA,53
80714,80713,4,SAMOFA,7
80715,80713,4,BRAMBAKEN,13
80716,80713,4,KARANG MULIA,5
80717,80713,4,MANDOUW,5
80718,80713,4,SUMBERKER,3
80719,80713,4,YAFDAS,6
80720,80713,4,MARYENDI,1
80721,80713,4,SAMBAWOFUAR,2
80722,80713,4,ADAINASNOSEN,1
80723,80713,4,DARMOPIS,1
80724,78203,2,PUNCAK JAYA,506
80725,80724,3,MULIA,133
80726,80725,4,PRULEME,8
80727,80725,4,KULIRIK,10
80728,80725,4,WUYUKWI,15
80729,83632,4,MEWOLUK,3
80730,83637,4,YOGORINI,3
80731,83633,4,DOKOME,2
80732,83637,4,TINGGINERI,1
80733,83633,4,BINIME,3
80734,83637,4,YARMUKUM,3
80735,83632,4,LUMO,3
80736,80725,4,PEPERA,2
80737,83633,4,YAMO,2
80738,80725,4,YAMBI,5
80739,80725,4,MONDU,2
80740,83632,4,MEWUT,4
80741,80725,4,URGELE,4
80742,83637,4,MONIA,2
80743,83633,4,WUNDU,3
80744,83632,4,GILIBE,2
80745,80725,4,TRIKORA,2
80746,80725,4,WONDENGGOBAK,6
80747,80725,4,BERELEMA,5
80748,80725,4,WUYUNERI,5
80749,83632,4,GUMBRU,2
80750,80725,4,TALILOME,2
80751,80725,4,PUNCAK SENYUM,1
80752,80725,4,PAGALEME,14
80781,80724,3,ILU,73
80782,80781,4,WURAK,5
80783,83635,4,NIOGA,6
80784,83635,4,GUBUME,3
80785,83637,4,AULAME,2
80786,80781,4,AMBIT-MBIT,5
80787,80781,4,MOULO,1
80788,83637,4,WONWI,3
80789,80781,4,LAMBO,2
80790,83633,4,GIBAGA,1
80791,83635,4,TINGGIREGE,2
80792,83637,4,KALOME,6
80793,83637,4,TORAGE,2
80794,80781,4,PULOGENGGA,1
80795,83636,4,GUBUGANI,3
80797,80781,4,PINDEBAGA,2
80798,83637,4,BONALUK,2
80800,83637,4,BIME,2
80801,80781,4,ABERIAMBUT,2
80802,80781,4,JIGELO,3
80803,83635,4,JIGONIKME,3
80804,83635,4,JINGGI,3
80805,83637,4,JIGOBAK,3
80806,80781,4,DOLINGGAME,4
80807,83637,4,MELEKOM,1
80809,80781,4,PEREYA,2
80810,83635,4,GUNA,5
80811,83637,4,JIBINGGAME,2
80812,83636,4,AMBOK,4
80839,80724,3,FAWI,26
80840,80839,4,FAWI,2
80841,80839,4,KIYAGE,1
80842,80839,4,SOI,1
80844,80839,4,DAGAI,1
80845,80839,4,GUERI,1
80846,80839,4,BAKUSI,1
80847,80839,4,TURUMO,1
80851,78203,2,PANIAI,219
80852,80851,3,PANIAI TIMUR,54
80853,80852,4,ENAROTALI,6
80854,80852,4,BADAWO,2
80855,80852,4,TIMIDA,3
80856,80852,4,PUGO,4
80857,80852,4,UWIBUTU,3
80858,80852,4,MADI,3
80859,80852,4,UWAMANI,2
80860,80852,4,DEI,4
80861,80852,4,WAIDEDE,4
80862,80852,4,KOPAIDAGI,3
80863,80852,4,AIKAI,4
80864,80852,4,IPAKIYE,2
80865,80852,4,PAPATO,2
80866,80852,4,DAGOUTO,2
80867,80852,4,TOKO,3
80868,80852,4,OBAYAWETA,2
80869,80852,4,KOPO,2
80870,80852,4,AWABUTU,3
80871,80851,3,PANIAI BARAT,38
80872,80871,4,OBANO,5
80873,80871,4,KEGOUDA,5
80874,80871,4,UKAUWO,2
80875,80871,4,OKAITADI,3
80876,80871,4,KITO,2
80877,80871,4,WAIPA,4
80878,80871,4,GEIKETAGO,2
80879,80871,4,BEKO,3
80880,80871,4,MUYETADI,4
80881,80871,4,MOGOYA,4
80882,80871,4,EPABUTU,2
80883,80871,4,TIPAKOTU,2
80884,80851,3,TIGI,0
80892,80851,3,ARADIDE,16
80893,80892,4,YABOMAIDA,2
80894,80892,4,TOYAIMOTI,2
80896,80892,4,TUGUWAI,2
80897,80892,4,ABATADI,3
80898,80892,4,DAUWAGU,3
80899,80892,4,AKOUBAIDA,2
80900,80892,4,DETA,2
80901,80851,3,SUGAPA,0
80913,80851,3,HOMEO,0
80924,80851,3,BOGABAIDA,19
80925,80924,4,BOGOBAIDA,3
80926,80924,4,NAWIPAUWO,3
80927,80924,4,IPOUWA,2
80928,80924,4,UWAGI,3
80929,80924,4,NOMOUWODIDE,5
80930,80924,4,YOUTADI,3
80931,80851,3,BIANDOGA,0
80938,80851,3,BIBIDA,4
80939,80938,4,BIBIDA,2
80940,80938,4,UGIDIMI,2
80941,80851,3,TIGI TIMUR,0
80946,80851,3,AGISIGA,0
80953,80851,3,DUMADAMA,6
80954,80953,4,DUMA,3
80955,80953,4,DOGOMA,3
80956,80851,3,SIRIWO,12
80957,80956,4,TADIA /AYAIKEBO,3
80958,80956,4,DADOU/SIRIWO,3
80959,80956,4,BUA/IKOTU,6
80960,80851,3,BOWOBADO,0
80964,80851,3,KAPIRAYA,0
80966,80851,3,HITADIPA,0
80970,80851,3,WANDAI,0
80972,80851,3,TIGI BARAT,0
80984,80851,3,KEBO,33
80985,80984,4,KEBO II,4
80986,80984,4,KEBO I,3
80987,80984,4,PANIBAGATA,3
80988,80984,4,TOGOWA,2
80989,80984,4,IBUMAIDA,3
80990,80984,4,AWEBUTU,3
80991,80984,4,IPUWA,3
80992,80984,4,MUNIYEPA,3
80993,80984,4,KAGUPAGU,3
80994,80984,4,AYAIGO,3
80995,80984,4,PUGAIDA,3
80996,80851,3,YATAMO,18
80997,80996,4,EPOUTO,5
80998,80996,4,WOTAI,5
80999,80996,4,UWEBUTU,5
81000,80996,4,KENIAPA,3
81001,80851,3,EKADIDE,19
81002,81001,4,OBAIPUGAIDA,5
81003,81001,4,PASIR PUTIH,5
81004,81001,4,EYAGITAIDA,3
81005,81001,4,GEIDA,3
81006,81001,4,AGAPO,3
81007,78203,2,MIMIKA,573
81008,81007,3,MIMIKA BARU,390
81009,81008,4,KOPERAPOKA,95
81010,81008,4,KWAMKI,107
81011,81008,4,HARAPAN,27
81012,81008,4,INAUGA,71
81013,81008,4,NAWARIPI,8
81014,81008,4,KAMORO JAYA,21
81015,81008,4,TIMIKA JAYA,37
81016,81008,4,WONOSARI JAYA,15
81017,81008,4,LIMAU ASRI,5
81018,81008,4,NAYARO,1
81019,81008,4,WANGIRJA,3
81020,81007,3,AGIMUGA,4
81021,81020,4,KILIARMA,1
81022,81020,4,AMUNGUN,1
81023,81020,4,ARAMSOLKI,1
81024,81020,4,FAKAFUKU,1
81025,81007,3,MIMIKA TIMUR,18
81026,81025,4,WANIA,2
81027,81025,4,KAUGAPA,2
81028,81025,4,POMAKA,4
81029,81025,4,TIPUKA,1
81030,81025,4,PIGAPU,1
81031,81025,4,HARIPAU,2
81032,81025,4,KADUN JAYA,5
81033,81025,4,MUARE,1
81034,81007,3,MIMIKA BARAT,11
81035,81034,4,KOKONAO,1
81036,81034,4,MIGIWIA,1
81037,81034,4,MIMIKA,1
81038,81034,4,KIURA,1
81039,81034,4,IPIRI,1
81040,81034,4,PARIPI,1
81041,81034,4,YARAYA,1
81042,81034,4,AMAR,1
81043,81034,4,KAUAR,1
81044,81034,4,MANUARE,2
81045,81007,3,JITA,5
81046,81045,4,SEMPAN TIMUR,1
81047,81045,4,WENIN,1
81048,81045,4,NOEMA,1
81049,81045,4,WAPU,1
81050,81045,4,SUMAPRO,1
81051,81007,3,JILA,8
81052,81051,4,JILA,2
81053,81051,4,DILOA,1
81054,81051,4,NOEMUN,1
81055,81051,4,ENGGIN,2
81056,81051,4,GESELEMA,2
81057,81080,4,HOYA,1
81058,81080,4,JINONIN,1
81059,81080,4,PUTI,1
81060,81007,3,MIMIKA TIMUR JAUH,5
81061,81060,4,AYUKA,1
81062,81060,4,AMAMAPARE,1
81063,81060,4,OHOTYA,1
81064,81060,4,OMAWITA,1
81065,81060,4,FANAMO,1
81066,81007,3,MIMIKA TIMUR TENGAH,6
81067,81066,4,ATUKA,2
81068,81066,4,TIWAKA,1
81069,81066,4,KEAKWA,1
81070,81066,4,AIKAWAPUKA,1
81071,81066,4,KAMORO,1
81072,81007,3,KUALA KENCANA,50
81073,81072,4,KUALA KENCANA,12
81074,81072,4,NAENA MUKTIPURA,3
81075,81072,4,MULIA KENCANA,3
81076,81072,4,IWAKA,2
81077,81072,4,KARANG SENANG,18
81078,81072,4,UTIKINI BARU,7
81079,81072,4,BHINTUKA,5
81080,81007,3,TEMBAGAPURA,62
81081,81080,4,TEMBAGAPURA,39
81082,81080,4,WAA,12
81083,81080,4,ARWANOP,2
81084,81080,4,T'SINGA,2
81085,81080,4,JAGAMIN,1
81086,81080,4,BANIGOGOM,1
81087,81080,4,OPITAWAK,1
81088,81080,4,DOLININGOKNGIN,1
81089,81007,3,MIMIKA BARAT JAUH,5
81090,81089,4,POTOWAI BURU,1
81091,81089,4,YAPKOKA,1
81092,81089,4,TAPOMAI,1
81093,81089,4,UMAR,1
81094,81089,4,AINDUA,1
81095,81007,3,MIMIKA BARAT TENGAH,9
81096,81095,4,KAPIRAYA,1
81097,81095,4,UTA,1
81098,81095,4,MUPURUKA,1
81099,81095,4,WUMUKA,1
81100,81095,4,AKAR,1
81101,81095,4,MAPAR,1
81102,81095,4,KIPIA,1
81103,81095,4,PRONGGO,1
81104,78203,2,SARMI,99
81105,81104,3,SARMI,17
81106,81105,4,MARARENA,3
81107,81105,4,SARMI KOTA,5
81108,81105,4,SARMO,2
81109,81105,4,LIKI,1
81110,81105,4,SAWAR,3
81111,81105,4,BAGAISERWAR,2
81112,81105,4,ARMO,1
81113,81104,3,TOR ATAS,8
81114,81113,4,BORA BORA,1
81115,81113,4,TOGONFO,1
81116,81113,4,SAMANENTE,1
81117,81113,4,KANDERJAN,1
81118,81113,4,OMTE,1
81119,81113,4,SAFROM TANE,1
81120,81113,4,DENENDER,1
81121,81113,4,WAAF,1
81122,81104,3,PANTAI BARAT,16
81123,81122,4,MERTEWAR,1
81124,81122,4,ARBAIS,1
81125,81122,4,MASEP,1
81126,81122,4,NISRO,1
81127,81122,4,ARUSWAR,1
81128,81122,4,WAIM,1
81129,81122,4,SUBU,1
81130,81122,4,KARFASIA,1
81131,81122,4,NIWERAWAR,1
81132,81122,4,WEBRO,1
81133,81122,4,WARI,1
81134,81104,3,PANTAI TIMUR,7
81135,81134,4,ANSUDU,1
81136,81134,4,BETAF,1
81137,81134,4,YAMBEN,1
81138,81134,4,SUNUM,1
81139,81134,4,KOMRA,1
81140,81134,4,BETAF DUA,1
81141,81104,3,BONGGO,11
81142,81141,4,ARMOPA,1
81143,81141,4,TARONTHA SRUM,1
81144,81141,4,ANUS,2
81145,81141,4,KIREN,1
81146,81141,4,MAWESWARES,1
81147,81141,4,BEBON JAYA,1
81148,81141,4,TETOM,1
81149,81141,4,RIMSERSARI,1
81150,81141,4,KRIM PODENA,1
81151,81141,4,ROTEA,1
81152,81104,3,APAWER HULU,10
81153,81152,4,WAMARIRI,1
81154,81152,4,AURIMI,1
81155,81152,4,MURARA,1
81156,81152,4,SASAWAPECE,1
81157,81152,4,MANIWA,1
81158,81152,4,KWAWITANIA,1
81159,81152,4,SURIMANIA,1
81160,81152,4,BINA,1
81161,81104,3,SARMI SELATAN,5
81162,81161,4,AMSIRA,1
81163,81161,4,SIARATESA,1
81164,81161,4,MUNUKANIA,1
81165,81161,4,KASUKWE,1
81166,81152,4,TAMAJA,1
81167,81104,3,SARMI TIMUR,6
81168,81167,4,HOLMAFEN,1
81169,81167,4,SEWAN,1
81170,81167,4,WASKEY,1
81171,81167,4,TANJUNG BATU,1
81172,81167,4,BINYER,1
81173,81174,4,TAKAR II,1
81174,81104,3,PANTAI TIMUR BAGIAN BARAT,12
81175,81174,4,ARARE,1
81176,81174,4,WAKDE 1,1
81177,81174,4,KEDER 1,1
81178,81174,4,DABE,1
81179,81174,4,NENGKE,2
81180,81174,4,TAKAR I,1
81181,81174,4,WAKDE II,1
81182,81174,4,DABE DUA,1
81183,81174,4,NENGKE DUA,1
81184,81174,4,KEDER II,1
81185,81104,3,BONGGO TIMUR,7
81186,81185,4,GWINJAYA,1
81187,81185,4,TAMAR SARI,1
81188,81185,4,MAWES MUKTI,2
81189,81185,4,MAWESDAY,1
81190,81185,4,KAPITIAU,1
81191,81152,4,AIRORAN,1
81192,78203,2,KEEROM,123
81193,81192,3,WARIS,8
81194,81193,4,BANDA,1
81195,81193,4,PUND,1
81196,81193,4,KALIFAM,1
81197,81193,4,YUWAINDA,2
81198,81193,4,KALIMALA,2
81199,81193,4,AMPAS,1
81200,81192,3,ARSO,47
81201,81200,4,ARSO KOTA,5
81202,81200,4,WORKWANA,3
81203,81200,4,KWIMI,1
81204,81200,4,UBIYAU,1
81205,81200,4,SAWIATAMI,1
81206,81200,4,NAWA,1
81207,81200,4,SANGGARIA,3
81208,81200,4,YUWANAIM,7
81209,81200,4,YANAMAA,3
81210,81200,4,ANSYAMAN,3
81211,81200,4,YAMTA,3
81212,81200,4,YAMMUA,3
81213,81200,4,WARBO,3
81214,81200,4,DUKWIA,4
81215,81200,4,BAGIA,1
81216,81200,4,YATU RAHARJA,3
81217,81200,4,IFIA-FIA,2
81218,81192,3,SENGGI,10
81219,81218,4,MOLOF,2
81220,81218,4,SENGGI,2
81221,81218,4,WARLEF,1
81222,81218,4,YABANDA,1
81223,81218,4,USKU,2
81224,81218,4,WOSLAY,2
81225,81192,3,WEB,6
81226,81225,4,DUBU,1
81227,81225,4,UMURAF,1
81228,81225,4,SEMOGRAFI,1
81229,81225,4,AMGOTRO,1
81230,81225,4,EMBI,1
81231,81225,4,YURUF,1
81232,81192,3,SKANTO,28
81233,81232,4,SKANTO,1
81234,81232,4,JAIFURI,6
81235,81232,4,ARSOPURA,6
81236,81232,4,WIANTIE,3
81237,81232,4,INTAIMELYAN,3
81238,81232,4,TRAIMELYAN,3
81239,81232,4,NARAMBEN,3
81240,81232,4,WULUKBUBUN,3
81241,81192,3,ARSO TIMUR,17
81242,81241,4,KIBAY,1
81243,81241,4,KRIKU,1
81244,81241,4,YAMARA,2
81245,81241,4,PYAWI,1
81246,81241,4,SUSKUN,1
81247,81241,4,SKOPRO,1
81248,81241,4,SANKE,1
81249,81241,4,WEMBI,1
81250,81241,4,WONOREJO,4
81251,81241,4,WAMBES,2
81253,81192,3,TOWE,7
81254,81253,4,TOWE HITAM,1
81255,81253,4,TOWE ATAS,1
81256,81253,4,TERFONES,1
81257,81253,4,TEFALMA,1
81258,81253,4,LULES,1
81259,81253,4,BIAS,1
81260,81253,4,MILKI,1
81261,78203,2,PEGUNUNGAN BINTANG,342
81262,81261,3,OKSIBIL,14
81263,81262,4,KABIDING,4
81264,83657,4,BULANGKOP,1
81265,83654,4,DABOLDING,2
81266,81262,4,KUTDOL,1
81267,83656,4,YAPIMAKOT,3
81268,83655,4,MIMIN,2
81269,83650,4,PEPERA,1
81270,83653,4,BAPE,1
81271,81262,4,ALDOM,1
81272,83656,4,PARIM,1
81273,81262,4,POLSAM,1
81274,83653,4,MASIM,1
81275,83655,4,OKSOP,2
